,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
3652,2024-01-23 09:16:00,2033.63,2033.68,2033.38,2033.47,93,-0.4150784922781383,7.592190889373683,46.6874065137386,0.19653105149933348,False,False
3653,2024-01-23 09:17:00,2033.56,2034.07,2033.42,2033.98,98,-0.35923640169242843,18.65509761388511,50.64973640161136,0.3090703333522866,False,False
3654,2024-01-23 09:18:00,2033.97,2033.99,2033.02,2033.11,93,-0.366139587952046,1.9108280254759544,44.564917131346405,0.17096666846978034,False,False
3655,2024-01-23 09:19:00,2033.1,2033.11,2032.1,2032.21,155,-0.41308844546066253,1.9538188277109272,39.3044943742002,0.06643568664057217,False,False
3656,2024-01-23 09:20:00,2032.35,2032.35,2030.01,2030.32,158,-0.5449139922576509,4.211956521738446,31.022900596637356,-0.10298004378482675,False,False
3657,2024-01-23 09:21:00,2030.33,2030.53,2029.16,2029.51,243,-0.6528630444355283,4.458598726113543,28.273377915657903,-0.07916164543865313,True,False
3658,2024-01-23 09:22:00,2029.53,2029.85,2029.17,2029.51,169,-0.6870075900266621,4.854368932037702,28.273377915657903,0.009340363981835364,False,False
3659,2024-01-23 09:23:00,2029.52,2029.65,2028.88,2029.3,175,-0.6849388673557275,6.851549755299405,27.53948225623067,0.05624034272472566,False,False
3660,2024-01-23 09:24:00,2029.3,2030.22,2029.3,2029.65,169,-0.622981809601221,14.836223506743881,30.765115780813005,0.1384537504062639,False,False
3661,2024-01-23 09:25:00,2029.67,2029.7,2028.98,2029.43,171,-0.5616919618085205,10.597302504816433,29.865166867632524,0.15168024181364886,False,False
3662,2024-01-23 09:26:00,2029.44,2029.79,2029.15,2029.67,156,-0.4733968884360593,15.22157996146416,32.195360227022306,0.19693937433301986,False,False
3663,2024-01-23 09:27:00,2029.65,2029.98,2028.71,2028.76,167,-0.4451153826186237,0.9328358208946914,28.3493055736773,0.12707428406186907,False,False
3664,2024-01-23 09:28:00,2028.69,2029.11,2027.65,2029.09,289,-0.37578337042806376,22.429906542053924,31.543027375653054,0.18711760413087075,False,False
3665,2024-01-23 09:29:00,2029.1,2029.58,2028.95,2029.43,175,-0.28286153181544205,27.72585669781956,34.76913942898861,0.25156549485347185,False,False
3666,2024-01-23 09:30:00,2029.43,2030.09,2029.09,2029.7,250,-0.18384770115779947,31.931464174454888,37.29625312694364,0.30586738478081266,False,False
3667,2024-01-23 09:31:00,2029.81,2030.53,2029.6,2030.53,169,-0.050049078685979076,45.42586750788516,44.424082958770875,0.4250485741577485,False,False
3668,2024-01-23 09:32:00,2030.54,2031.24,2030.46,2031.24,167,0.09099398483579724,65.75091575091655,49.692295314278596,0.5338963997782761,False,False
3669,2024-01-23 09:33:00,2031.23,2032.06,2031.23,2031.84,155,0.22195667648966777,89.14893617021254,53.68761357525003,0.6311279514588435,False,False
3670,2024-01-23 09:34:00,2031.96,2031.98,2031.21,2031.43,165,0.2747741810249178,85.71428571428793,50.72318698617194,0.5963547283187798,False,False
3671,2024-01-23 09:35:00,2031.42,2031.43,2030.27,2030.34,156,0.23182073799782288,60.99773242630195,43.79914686268475,0.45304483335611606,False,False
3672,2024-01-23 09:36:00,2030.33,2030.72,2030.23,2030.23,145,0.19310455507836732,58.5034013605445,43.15886103559832,0.45751359493264737,False,False
3673,2024-01-23 09:37:00,2030.14,2030.2,2029.59,2029.63,159,0.1273629913759039,44.89795918367536,39.745809596001735,0.3629793066181086,False,False
3674,2024-01-23 09:38:00,2029.64,2030.78,2029.26,2030.78,148,0.15951934963005676,70.97505668934207,48.201035408521896,0.6756453990254614,False,False
3675,2024-01-23 09:39:00,2030.78,2030.91,2030.66,2030.77,97,0.17695847243959184,70.74829931972775,48.137778081189786,0.7199549972830146,False,False
3676,2024-01-23 09:40:00,2030.76,2030.88,2029.75,2029.85,150,0.12578153133040182,49.88662131519027,42.59885980978066,0.44292381555139143,False,False
3677,2024-01-23 09:41:00,2029.77,2030.26,2029.77,2030.22,115,0.11631825526146566,58.27664399093018,45.32367357329144,0.5468830587203932,False,False
3678,2024-01-23 09:42:00,2030.2,2030.87,2030.16,2030.86,88,0.1504620332793627,61.41479099678186,49.765685485369744,0.7239088136137751,False,False
3679,2024-01-23 09:43:00,2030.78,2031.31,2030.74,2030.78,79,0.16385634336800925,56.902356902358214,49.22731500807717,0.6789410245324733,False,False
3680,2024-01-23 09:44:00,2030.78,2030.86,2030.09,2030.29,95,0.13700443315809607,36.78571428571391,45.94852504270383,0.5148313445338114,False,False
3681,2024-01-23 09:45:00,2030.34,2031.01,2030.34,2031.01,105,0.16324170567108842,62.500000000001016,51.10220906078001,0.7210789227379688,False,False
3682,2024-01-23 09:46:00,2031.0,2031.01,2030.68,2030.8,80,0.1616563600081275,54.999999999999595,49.61625394487801,0.636869763054552,False,False
3683,2024-01-23 09:47:00,2030.8,2031.09,2030.69,2030.79,113,0.1551105279449107,56.24999999999843,49.542377115774556,0.6142802996639302,False,False
3684,2024-01-23 09:48:00,2030.77,2030.78,2030.04,2030.21,76,0.10906910579480866,43.7788018433186,45.32684464130766,0.3643838676538227,False,False
3685,2024-01-23 09:49:00,2030.27,2030.49,2030.09,2030.1,80,0.07043189180387188,40.97560975609448,44.55256527044113,0.28877631106119367,False,False
3686,2024-01-23 09:50:00,2030.08,2030.62,2030.01,2030.61,60,0.0778673416844819,65.85365853658239,48.910086788339505,0.4973519213833866,False,False
3687,2024-01-23 09:51:00,2030.62,2030.67,2030.44,2030.59,69,0.07978962888889851,64.8780487804857,48.74829294290171,0.48626942685998964,False,False
3688,2024-01-23 09:52:00,2030.6,2031.09,2030.6,2031.05,94,0.10860622499241857,83.33333333333333,52.6296424018586,0.7165602246351318,False,False
3689,2024-01-23 09:53:00,2031.06,2031.65,2031.06,2031.54,92,0.1544360336584,94.21052631578306,56.41602246717165,0.9969057636548866,False,False
3690,2024-01-23 09:54:00,2031.61,2031.61,2031.14,2031.45,111,0.17116068408341856,89.36170212765778,55.537933798131945,0.9474392005969511,False,False
3691,2024-01-23 09:55:00,2031.42,2031.81,2031.39,2031.43,91,0.1728431780182751,78.88888888889493,55.33183136271057,0.8850074340915106,False,False
3692,2024-01-23 09:56:00,2031.4,2031.6,2030.92,2031.03,74,0.1403646837515048,56.66666666666709,51.23651316689626,0.6690057127743319,False,False
3693,2024-01-23 09:57:00,2031.01,2031.16,2030.83,2030.97,88,0.10955540641689768,53.333333333336704,50.63116329539548,0.6202515606724471,False,False
3694,2024-01-23 09:58:00,2030.99,2031.72,2030.97,2031.64,80,0.1277446307999376,90.55555555556391,56.77290037029262,0.9342271427686563,False,False
3695,2024-01-23 09:59:00,2031.64,2031.82,2031.53,2031.63,55,0.1320044903530168,89.50276243094845,56.65960250407378,0.8811809905865713,False,False
3696,2024-01-23 10:00:00,2031.64,2031.64,2031.12,2031.25,114,0.10339698446226017,68.50828729282024,52.381721532963894,0.6795177212465527,False,False
3697,2024-01-23 10:01:00,2031.25,2031.25,2030.26,2030.58,146,0.03694571823887924,31.49171270717975,45.813807638596295,0.30510192923115226,False,False
3698,2024-01-23 10:02:00,2030.58,2030.7,2029.95,2029.98,110,-0.045358768922463384,1.6042780748649448,40.87150389941951,0.04226301255061367,False,False
3699,2024-01-23 10:03:00,2029.94,2030.44,2029.73,2030.37,124,-0.07000234163213692,30.6220095693731,45.023066549139024,0.2556260013463101,False,False
3700,2024-01-23 10:04:00,2030.27,2030.53,2030.2,2030.2,66,-0.09279165567956263,22.488038277514146,43.58646795230027,0.17755422621509612,False,False
3701,2024-01-23 10:05:00,2030.21,2030.21,2029.37,2029.58,118,-0.14173056058517688,8.571428571429896,38.732436011960296,-0.01959380743024067,False,False
3702,2024-01-23 10:06:00,2029.55,2030.41,2029.55,2030.15,144,-0.1282280116162749,31.836734693885127,44.816932443898274,0.24629601757406805,False,False
3703,2024-01-23 10:07:00,2030.16,2030.89,2030.05,2030.5,126,-0.09004382344314962,46.12244897959543,48.217525765191446,0.3989478404875068,False,False
3704,2024-01-23 10:08:00,2030.51,2030.72,2030.1,2030.27,116,-0.07520035714689742,36.73469387755405,46.20259689126649,0.3012200142081043,False,False
3705,2024-01-23 10:09:00,2030.35,2030.74,2030.09,2030.12,120,-0.07048771223829806,30.612244897958615,44.8852311311978,0.23769538261249581,False,False
3706,2024-01-23 10:10:00,2030.1,2030.35,2029.92,2030.28,91,-0.05242778300404999,37.142857142859796,46.63316438215391,0.31404094586221093,False,False
3707,2024-01-23 10:11:00,2030.29,2030.8,2030.29,2030.59,86,-0.017256622772561903,49.79591836734713,49.94544306523501,0.4420038909958083,False,False
3708,2024-01-23 10:12:00,2030.58,2030.98,2030.46,2030.72,103,0.015347947058343636,55.102040816331076,51.3102135728012,0.502495035659631,False,False
3709,2024-01-23 10:13:00,2030.67,2030.98,2030.62,2030.86,79,0.045237837884552795,65.63876651981813,52.80267381217219,0.5786657989161417,False,False
3710,2024-01-23 10:14:00,2030.87,2031.15,2030.75,2030.83,96,0.06090723400266976,77.65957446808254,52.43179033146323,0.5829265175454577,False,False
3711,2024-01-23 10:15:00,2030.83,2031.0,2030.59,2030.77,92,0.06478873407658042,78.6516853932547,51.650396614048276,0.5745231706883949,False,False
3712,2024-01-23 10:16:00,2030.76,2031.06,2030.59,2030.62,95,0.055187078257467756,70.2247191011157,49.65794112116882,0.5120608085219365,False,False
3713,2024-01-23 10:17:00,2030.6,2030.94,2030.4,2030.9,110,0.06495358912785004,85.95505617977686,53.280880545335314,0.6523286787434613,False,False
3714,2024-01-23 10:18:00,2030.91,2030.98,2029.71,2029.79,126,-0.002506880057549357,23.595505617978965,40.75825681040859,0.12539807580108445,False,False
3715,2024-01-23 10:19:00,2029.74,2029.98,2029.44,2029.92,130,-0.03569571811837907,28.07017543859696,42.46382841039353,0.20027803090381271,False,False
3716,2024-01-23 10:20:00,2029.91,2030.67,2029.91,2030.57,118,-0.012397405061690542,66.08187134502091,50.18613521414816,0.6293265329297036,False,False
3717,2024-01-23 10:21:00,2030.56,2030.66,2030.0,2030.0,92,-0.03274466975514062,32.74853801169202,44.54056289883908,0.26487202410001826,False,False
3718,2024-01-23 10:22:00,2029.98,2029.98,2028.95,2028.97,141,-0.10866299341993887,0.9090909090900635,36.54121993647579,-0.20091622686626273,False,False
3719,2024-01-23 10:23:00,2029.03,2029.43,2028.46,2029.32,172,-0.12711637527112163,31.970260223043958,40.45468715363889,0.05374382001416278,False,False
3720,2024-01-23 10:24:00,2029.4,2029.81,2029.4,2029.49,82,-0.11978194366026279,38.28996282527702,42.31546670507054,0.16891430266192567,False,False
3721,2024-01-23 10:25:00,2029.48,2029.48,2029.13,2029.23,81,-0.12383728135142058,28.624535315983874,40.24409237142734,0.07719985469978527,False,False
3722,2024-01-23 10:26:00,2029.2,2029.65,2028.82,2029.61,119,-0.09369336322437805,42.750929368023804,44.518743496210995,0.2614132878702826,False,False
3723,2024-01-23 10:27:00,2029.64,2029.98,2029.52,2029.96,76,-0.04539519188666885,55.76208178438549,48.19464300557815,0.4221433286434476,False,False
3724,2024-01-23 10:28:00,2029.96,2030.06,2029.84,2030.02,57,-0.006653813975583123,60.0,48.82065115594675,0.4533112993119629,False,False
3725,2024-01-23 10:29:00,2030.01,2030.11,2029.72,2030.11,73,0.02599635921690635,63.46153846153543,49.80054772663938,0.49225456112619154,False,False
3726,2024-01-23 10:30:00,2030.13,2030.13,2029.48,2029.69,78,0.020510847759637074,48.80952380952488,45.42923047908032,0.3261592578438239,False,False
3727,2024-01-23 10:31:00,2029.68,2030.19,2029.68,2030.19,117,0.050075689890774294,68.65079365079487,50.949120253537366,0.5483012493328728,False,False
3728,2024-01-23 10:32:00,2030.18,2031.0,2030.18,2030.78,109,0.10568903385178524,91.33858267716415,56.535970210242056,0.8007769818174555,False,False
3729,2024-01-23 10:33:00,2030.8,2030.81,2030.36,2030.6,106,0.12533324290303366,84.2519685039332,54.49660579205646,0.7348763454129261,False,False
3730,2024-01-23 10:34:00,2030.57,2030.86,2030.37,2030.72,88,0.14026255246427125,88.97637795275682,55.64529646134473,0.7939411667373301,False,False
3731,2024-01-23 10:35:00,2030.71,2030.71,2030.39,2030.64,84,0.13837081579823096,85.82677165354704,54.65473703802639,0.7646362193324086,False,False
3732,2024-01-23 10:36:00,2030.61,2030.68,2029.89,2030.06,87,0.09381093420925463,62.99212598424929,47.98538358655237,0.5146948049672454,False,False
3733,2024-01-23 10:37:00,2030.05,2030.05,2029.34,2029.34,105,0.015695101597233446,23.85321100917278,41.25524134296651,0.20453606100234845,False,False
3734,2024-01-23 10:38:00,2029.35,2029.48,2029.11,2029.13,58,-0.04684675376808893,14.220183486246043,39.514465444036034,0.1394247399691334,False,False
3735,2024-01-23 10:39:00,2029.13,2029.13,2028.73,2028.73,63,-0.10836717740681553,0.0,36.366762411955236,0.03328525839042152,False,False
3736,2024-01-23 10:40:00,2028.72,2028.72,2027.73,2027.81,150,-0.1989605796303719,2.4464831804259233,30.373710841990203,-0.15564314409105057,False,False
3737,2024-01-23 10:41:00,2027.86,2028.46,2027.61,2028.45,146,-0.2030182787882198,24.778761061950465,38.02503333660548,0.1154837955647886,False,False
3738,2024-01-23 10:42:00,2028.4,2028.89,2028.1,2028.83,108,-0.16875423731396388,35.98820058997025,42.093921199319794,0.24247684205090603,False,False
3739,2024-01-23 10:43:00,2028.84,2029.0,2028.69,2028.92,116,-0.1303895463642576,38.64306784661163,43.047627897419986,0.281232144665921,False,False
3740,2024-01-23 10:44:00,2028.93,2029.25,2028.87,2029.13,113,-0.08351048445124548,44.837758112099245,45.31098082330605,0.35417586085733627,False,False
3741,2024-01-23 10:45:00,2029.09,2029.45,2029.09,2029.45,100,-0.02654197735199071,54.2772861356959,48.65923315328486,0.4503359831904718,False,False
3742,2024-01-23 10:46:00,2029.47,2030.02,2029.47,2029.83,96,0.03765356961089783,68.30769230769315,52.38710469176185,0.5658370937688924,False,False
3743,2024-01-23 10:47:00,2029.84,2030.03,2029.63,2029.76,84,0.07420987967995113,66.15384615384895,51.64321087277778,0.5472530942862803,False,False
3744,2024-01-23 10:48:00,2029.77,2029.77,2029.51,2029.56,68,0.08306067372120318,62.90322580645031,49.481268959709624,0.491621122081182,False,False
3745,2024-01-23 10:49:00,2029.56,2029.83,2029.47,2029.47,49,0.08091284475585514,60.58631921824196,48.49737961861458,0.4729771107501857,False,False
3746,2024-01-23 10:50:00,2029.5,2029.51,2029.01,2029.03,101,0.049463285635645365,58.19672131147709,43.90139469966043,0.34430887200047083,False,False
3747,2024-01-23 10:51:00,2029.05,2029.13,2028.79,2028.82,73,0.015861933424747038,50.0,41.86231203088955,0.2990937376537638,False,False
3748,2024-01-23 10:52:00,2028.86,2028.9,2028.57,2028.69,63,-0.012257422050775374,44.628099173558766,40.60499522511898,0.2781372010177277,False,False
3749,2024-01-23 10:53:00,2028.69,2028.93,2028.42,2028.84,53,-0.017569822084359088,50.82644628099096,42.74192781236138,0.34786123039002476,False,False
3750,2024-01-23 10:54:00,2028.84,2028.98,2028.75,2028.94,43,-0.011459617515326204,54.95867768595515,44.1836958748067,0.40461697724877904,False,False
3751,2024-01-23 10:55:00,2028.92,2029.16,2028.87,2028.96,122,-0.0035895470133012475,44.559585492233104,44.48477832149161,0.43694220121601063,False,False
3752,2024-01-23 10:56:00,2028.95,2029.09,2028.88,2029.0,80,0.00625554584106916,36.02484472049461,45.122358021920746,0.4809878423546876,False,False
3753,2024-01-23 10:57:00,2029.01,2029.17,2028.79,2029.05,76,0.017446367391560746,39.130434782603785,45.957864082958764,0.5167312375156276,False,False
3754,2024-01-23 10:58:00,2028.96,2029.33,2028.95,2029.15,108,0.03204514365022851,45.34161490683625,47.673750167403796,0.5719015738071898,False,False
3755,2024-01-23 10:59:00,2029.11,2029.11,2028.59,2028.83,67,0.021138211754753528,25.465838509309314,42.971837744832946,0.3900869987101704,False,False
3756,2024-01-23 11:00:00,2028.75,2029.01,2028.37,2028.55,78,-0.002678916199152559,10.843373493979204,39.31776816023125,0.15065128637645098,False,False
3757,2024-01-23 11:01:00,2028.54,2028.63,2028.34,2028.42,99,-0.02376061636245555,5.3691275167888675,37.71426953814516,0.06616210769633432,False,False
3758,2024-01-23 11:02:00,2028.43,2029.97,2028.31,2028.78,183,-0.010697855300819015,28.313253012048442,44.46832106354397,0.3121909922270928,False,False
3759,2024-01-23 11:03:00,2028.77,2028.99,2028.09,2028.74,120,-0.002421461902497396,34.57446808510922,43.89872123380247,0.29431462567642097,False,False
3760,2024-01-23 11:04:00,2028.75,2028.81,2028.38,2028.39,109,-0.017356890027995148,15.957446808519387,39.17076052909093,0.1131088476084798,False,False
3761,2024-01-23 11:05:00,2028.4,2028.48,2027.73,2027.85,111,-0.058143894637258164,5.357142857137963,33.22511654527986,-0.08563165955288266,False,False
3762,2024-01-23 11:06:00,2027.88,2028.23,2027.74,2028.23,96,-0.054151271969820614,22.32142857142848,40.11382766539943,0.14438507484721116,False,False
3763,2024-01-23 11:07:00,2028.24,2028.24,2027.74,2027.81,89,-0.07323165568008577,3.571428571425309,35.72680938387812,-0.03449684990929443,False,False
3764,2024-01-23 11:08:00,2027.82,2028.27,2027.63,2027.71,116,-0.08518496536820214,3.418803418800429,34.75228197088103,-0.020759118341666577,False,False
3765,2024-01-23 11:09:00,2027.71,2028.25,2027.64,2028.23,81,-0.05228344555400988,25.64102564102265,43.39832059696815,0.2827570959705548,False,False
3766,2024-01-23 11:10:00,2028.26,2028.26,2027.6,2028.18,69,-0.029249443453829183,24.47257383966775,42.810888824159406,0.2770489341324203,False,False
3767,2024-01-23 11:11:00,2028.19,2029.1,2028.17,2028.87,155,0.03368404588020951,53.586497890291916,52.38855399696692,0.6812965739565612,False,False
3768,2024-01-23 11:12:00,2028.88,2029.01,2028.6,2028.69,127,0.06272854305176634,45.99156118143844,50.034460940092735,0.5756869192245916,False,False
3769,2024-01-23 11:13:00,2028.69,2029.14,2028.46,2028.91,190,0.09439361042795247,55.27426160338006,52.824671676346235,0.7015025705837223,False,False
3770,2024-01-23 11:14:00,2028.92,2029.59,2028.92,2029.21,153,0.130931536257079,67.93248945147877,56.40015404172013,0.8556664686667504,False,False
3771,2024-01-23 11:15:00,2029.19,2029.24,2028.76,2028.78,177,0.1217229828709484,49.78902953586518,50.49294554619673,0.6203820323748293,False,False
3772,2024-01-23 11:16:00,2028.8,2029.27,2028.76,2029.18,68,0.13701537982265047,79.39698492463052,55.194187329366905,0.8354348180530765,False,False
3773,2024-01-23 11:17:00,2029.19,2029.6,2029.15,2029.17,72,0.14038531713496874,78.50000000000819,55.05343531604351,0.8214900040184427,False,False
3774,2024-01-23 11:18:00,2029.18,2029.35,2028.98,2028.99,100,0.12493686065548498,69.500000000005,52.460163154841425,0.7315407271735517,False,False
